Name,Congressional District Number,State ,Total Population ,Percentage Women,Median Household Income,Mean Household Income,Median Age ,Percentage Retirees (65+) ,Percentage Bachelors Degree in Population over 25,Unemployment Rate (16 and over) 
" -> Congressional District 1 (118th Congress), Alabama",1,Alabama,730935,0.515,58781,83458,40.9,0.193123876,0.171,0.029
" -> Congressional District 2 (118th Congress), Alabama",2,Alabama,723094,0.515,57561,78988,39.1,0.180406697,0.155,0.024
" -> Congressional District 3 (118th Congress), Alabama",3,Alabama,723164,0.514,54047,76517,39.4,0.182316874,0.152,0.027
" -> Congressional District 4 (118th Congress), Alabama",4,Alabama,727607,0.512,54960,79078,40.8,0.188182632,0.118,0.024
" -> Congressional District 5 (118th Congress), Alabama",5,Alabama,743238,0.506,73698,101427,40.2,0.172317616,0.221,0.021
" -> Congressional District 6 (118th Congress), Alabama",6,Alabama,710137,0.516,78796,112952,39.8,0.170772682,0.248,0.017
" -> Congressional District 7 (118th Congress), Alabama",7,Alabama,716121,0.527,45784,70138,36.5,0.17216085,0.162,0.034
" -> Congressional District (at Large) (118th Congress), Alaska",1,Alaska,733583,0.474,88121,106785,35.9,0.138326542,0.192,0.029
" -> Congressional District 1 (118th Congress), Arizona",1,Arizona,799436,0.507,91562,142247,43.9,0.210979991,0.323,0.021
" -> Congressional District 2 (118th Congress), Arizona",2,Arizona,820500,0.494,62015,81524,41.9,0.230145034,0.156,0.027
" -> Congressional District 3 (118th Congress), Arizona",3,Arizona,835089,0.495,63913,84482,31,0.0872889,0.121,0.032
" -> Congressional District 4 (118th Congress), Arizona",4,Arizona,799833,0.487,79108,98571,34.6,0.148994853,0.24,0.025
" -> Congressional District 5 (118th Congress), Arizona",5,Arizona,835596,0.503,101489,133517,38.3,0.165972551,0.257,0.018
" -> Congressional District 6 (118th Congress), Arizona",6,Arizona,790643,0.504,71152,97110,44.1,0.261196267,0.231,0.024
" -> Congressional District 7 (118th Congress), Arizona",7,Arizona,815141,0.499,52555,70987,34,0.146083929,0.138,0.031
" -> Congressional District 8 (118th Congress), Arizona",8,Arizona,811500,0.512,79042,104214,42.6,0.232293284,0.201,0.024
" -> Congressional District 9 (118th Congress), Arizona",9,Arizona,851459,0.501,73310,99426,41.5,0.210939106,0.157,0.03
" -> Congressional District 1 (118th Congress), Arkansas",1,Arkansas,747672,0.501,50233,76033,41.1,0.193695899,0.112,0.029
" -> Congressional District 2 (118th Congress), Arkansas",2,Arkansas,761676,0.521,60134,86830,38.6,0.172123055,0.192,0.027
" -> Congressional District 3 (118th Congress), Arkansas",3,Arkansas,784904,0.501,66414,91554,35.6,0.144960403,0.205,0.024
" -> Congressional District 4 (118th Congress), Arkansas",4,Arkansas,751385,0.501,48035,68641,41,0.198485464,0.12,0.023
" -> Congressional District 1 (118th Congress), California",1,California,758561,0.496,64471,89083,38.7,0.189180567,0.164,0.038
